time,time_ind,Grid,NotifiedCases,RegisteredCases
2014-07-13T00:00:00Z,33,140,19,8
2014-07-13T00:00:00Z,33,141,36,17
2014-07-13T00:00:00Z,33,142,5,4
2014-07-13T00:00:00Z,33,143,0,NA
2014-07-13T00:00:00Z,33,144,0,NA
2014-07-13T00:00:00Z,33,145,0,NA
2014-07-13T00:00:00Z,33,146,1,0
2014-07-13T00:00:00Z,33,147,0,NA
2014-07-13T00:00:00Z,33,148,1,0
2014-07-13T00:00:00Z,33,149,0,NA
2014-07-13T00:00:00Z,33,150,1,0
2014-07-13T00:00:00Z,33,151,0,NA
2014-07-13T00:00:00Z,33,152,0,NA
2014-07-13T00:00:00Z,33,153,0,NA
2014-07-13T00:00:00Z,33,154,2,1
2014-07-13T00:00:00Z,33,155,0,NA
2014-07-13T00:00:00Z,33,156,0,NA
2014-07-13T00:00:00Z,33,157,0,NA
2014-07-13T00:00:00Z,33,158,0,NA
2014-07-13T00:00:00Z,33,159,0,NA
2014-07-13T00:00:00Z,33,160,0,NA
2014-07-20T00:00:00Z,34,1,0,NA
2014-07-20T00:00:00Z,34,2,0,NA
2014-07-20T00:00:00Z,34,3,0,NA
2014-07-20T00:00:00Z,34,4,0,NA
2014-07-20T00:00:00Z,34,5,0,NA
2014-07-20T00:00:00Z,34,6,0,NA
2014-07-20T00:00:00Z,34,7,0,NA
2014-07-20T00:00:00Z,34,8,0,NA
2014-07-20T00:00:00Z,34,9,1,0
2014-07-20T00:00:00Z,34,10,0,NA
2014-07-20T00:00:00Z,34,11,7,1
2014-07-20T00:00:00Z,34,12,1,0
2014-07-20T00:00:00Z,34,13,1,0
2014-07-20T00:00:00Z,34,14,0,NA
2014-07-20T00:00:00Z,34,15,0,NA
2014-07-20T00:00:00Z,34,16,0,NA
2014-07-20T00:00:00Z,34,17,0,NA
2014-07-20T00:00:00Z,34,18,0,NA
2014-07-20T00:00:00Z,34,19,0,NA
2014-07-20T00:00:00Z,34,20,0,NA
2014-07-20T00:00:00Z,34,21,0,NA
2014-07-20T00:00:00Z,34,22,1,0
2014-07-20T00:00:00Z,34,23,3,3
2014-07-20T00:00:00Z,34,24,3,3
2014-07-20T00:00:00Z,34,25,41,16
2014-07-20T00:00:00Z,34,26,26,12
2014-07-20T00:00:00Z,34,27,0,NA
2014-07-20T00:00:00Z,34,28,0,NA
2014-07-20T00:00:00Z,34,29,0,NA
2014-07-20T00:00:00Z,34,30,0,NA
2014-07-20T00:00:00Z,34,31,0,NA
2014-07-20T00:00:00Z,34,32,0,NA
2014-07-20T00:00:00Z,34,33,0,NA
2014-07-20T00:00:00Z,34,34,0,NA
2014-07-20T00:00:00Z,34,35,0,NA
2014-07-20T00:00:00Z,34,36,2,1
2014-07-20T00:00:00Z,34,37,7,3
2014-07-20T00:00:00Z,34,38,3,1
2014-07-20T00:00:00Z,34,39,2,2
2014-07-20T00:00:00Z,34,40,19,11
2014-07-20T00:00:00Z,34,41,0,NA
2014-07-20T00:00:00Z,34,42,0,NA
2014-07-20T00:00:00Z,34,43,0,NA
2014-07-20T00:00:00Z,34,44,0,NA
2014-07-20T00:00:00Z,34,45,0,NA
2014-07-20T00:00:00Z,34,46,0,NA
2014-07-20T00:00:00Z,34,47,0,NA
2014-07-20T00:00:00Z,34,48,1,0
2014-07-20T00:00:00Z,34,49,15,3
2014-07-20T00:00:00Z,34,50,7,1
2014-07-20T00:00:00Z,34,51,10,5
2014-07-20T00:00:00Z,34,52,27,12
2014-07-20T00:00:00Z,34,53,10,2
2014-07-20T00:00:00Z,34,54,0,NA
2014-07-20T00:00:00Z,34,55,0,NA
2014-07-20T00:00:00Z,34,56,0,NA
2014-07-20T00:00:00Z,34,57,0,NA
2014-07-20T00:00:00Z,34,58,0,NA
2014-07-20T00:00:00Z,34,59,0,NA
2014-07-20T00:00:00Z,34,60,0,NA
2014-07-20T00:00:00Z,34,61,1,1
2014-07-20T00:00:00Z,34,62,0,NA
2014-07-20T00:00:00Z,34,63,5,2
2014-07-20T00:00:00Z,34,64,9,5
2014-07-20T00:00:00Z,34,65,15,11
2014-07-20T00:00:00Z,34,66,29,14
2014-07-20T00:00:00Z,34,67,12,5
2014-07-20T00:00:00Z,34,68,0,NA
2014-07-20T00:00:00Z,34,69,0,NA
2014-07-20T00:00:00Z,34,70,0,NA
2014-07-20T00:00:00Z,34,71,2,1
2014-07-20T00:00:00Z,34,72,0,NA
2014-07-20T00:00:00Z,34,73,0,NA
2014-07-20T00:00:00Z,34,74,3,3
2014-07-20T00:00:00Z,34,75,10,7
2014-07-20T00:00:00Z,34,76,9,1
2014-07-20T00:00:00Z,34,77,39,15
2014-07-20T00:00:00Z,34,78,34,18
2014-07-20T00:00:00Z,34,79,14,5
2014-07-20T00:00:00Z,34,80,2,1
2014-07-20T00:00:00Z,34,81,0,NA
2014-07-20T00:00:00Z,34,82,0,NA
2014-07-20T00:00:00Z,34,83,8,5
2014-07-20T00:00:00Z,34,84,53,15
2014-07-20T00:00:00Z,34,85,10,4
2014-07-20T00:00:00Z,34,86,12,7
2014-07-20T00:00:00Z,34,87,4,1
2014-07-20T00:00:00Z,34,88,14,9
2014-07-20T00:00:00Z,34,89,21,9
2014-07-20T00:00:00Z,34,90,25,9
2014-07-20T00:00:00Z,34,91,20,5
2014-07-20T00:00:00Z,34,92,0,NA
2014-07-20T00:00:00Z,34,93,0,NA
2014-07-20T00:00:00Z,34,94,7,0
2014-07-20T00:00:00Z,34,95,9,2
2014-07-20T00:00:00Z,34,96,10,4
2014-07-20T00:00:00Z,34,97,8,3
2014-07-20T00:00:00Z,34,98,13,5
2014-07-20T00:00:00Z,34,99,22,7
2014-07-20T00:00:00Z,34,100,10,5
2014-07-20T00:00:00Z,34,101,26,8
2014-07-20T00:00:00Z,34,102,4,0
2014-07-20T00:00:00Z,34,103,0,NA
2014-07-20T00:00:00Z,34,104,0,NA
2014-07-20T00:00:00Z,34,105,0,NA
2014-07-20T00:00:00Z,34,106,0,NA
2014-07-20T00:00:00Z,34,107,5,1
2014-07-20T00:00:00Z,34,108,13,3
2014-07-20T00:00:00Z,34,109,1,0
2014-07-20T00:00:00Z,34,110,16,12
2014-07-20T00:00:00Z,34,111,28,12
2014-07-20T00:00:00Z,34,112,14,7
2014-07-20T00:00:00Z,34,113,18,7
2014-07-20T00:00:00Z,34,114,1,1
2014-07-20T00:00:00Z,34,115,6,3
2014-07-20T00:00:00Z,34,116,5,4
2014-07-20T00:00:00Z,34,117,3,3
2014-07-20T00:00:00Z,34,118,0,NA
2014-07-20T00:00:00Z,34,119,0,NA
2014-07-20T00:00:00Z,34,120,0,NA
2014-07-20T00:00:00Z,34,121,4,1
2014-07-20T00:00:00Z,34,122,7,3
2014-07-20T00:00:00Z,34,123,10,4
2014-07-20T00:00:00Z,34,124,26,6
2014-07-20T00:00:00Z,34,125,8,6
2014-07-20T00:00:00Z,34,126,2,1
2014-07-20T00:00:00Z,34,127,13,6
2014-07-20T00:00:00Z,34,128,34,11
2014-07-20T00:00:00Z,34,129,6,3
2014-07-20T00:00:00Z,34,130,0,NA
2014-07-20T00:00:00Z,34,131,0,NA
2014-07-20T00:00:00Z,34,132,0,NA
2014-07-20T00:00:00Z,34,133,0,NA
2014-07-20T00:00:00Z,34,134,0,NA
2014-07-20T00:00:00Z,34,135,1,0
2014-07-20T00:00:00Z,34,136,5,2
2014-07-20T00:00:00Z,34,137,12,6
2014-07-20T00:00:00Z,34,138,19,7
2014-07-20T00:00:00Z,34,139,13,3
2014-07-20T00:00:00Z,34,140,13,6
2014-07-20T00:00:00Z,34,141,14,9
2014-07-20T00:00:00Z,34,142,3,2
2014-07-20T00:00:00Z,34,143,1,0
2014-07-20T00:00:00Z,34,144,0,NA
2014-07-20T00:00:00Z,34,145,0,NA
2014-07-20T00:00:00Z,34,146,0,NA
2014-07-20T00:00:00Z,34,147,0,NA
2014-07-20T00:00:00Z,34,148,1,0
2014-07-20T00:00:00Z,34,149,1,0
2014-07-20T00:00:00Z,34,150,0,NA
2014-07-20T00:00:00Z,34,151,2,2
2014-07-20T00:00:00Z,34,152,1,0
2014-07-20T00:00:00Z,34,153,0,NA
2014-07-20T00:00:00Z,34,154,0,NA
2014-07-20T00:00:00Z,34,155,0,NA
2014-07-20T00:00:00Z,34,156,0,NA
2014-07-20T00:00:00Z,34,157,0,NA
2014-07-20T00:00:00Z,34,158,0,NA
2014-07-20T00:00:00Z,34,159,0,NA
2014-07-20T00:00:00Z,34,160,0,NA
2014-07-27T00:00:00Z,35,1,0,NA
2014-07-27T00:00:00Z,35,2,0,NA
2014-07-27T00:00:00Z,35,3,0,NA
2014-07-27T00:00:00Z,35,4,0,NA
2014-07-27T00:00:00Z,35,5,0,NA
2014-07-27T00:00:00Z,35,6,0,NA
2014-07-27T00:00:00Z,35,7,0,NA
2014-07-27T00:00:00Z,35,8,0,NA
2014-07-27T00:00:00Z,35,9,1,1
2014-07-27T00:00:00Z,35,10,1,0
2014-07-27T00:00:00Z,35,11,13,2
2014-07-27T00:00:00Z,35,12,1,0
2014-07-27T00:00:00Z,35,13,0,NA
2014-07-27T00:00:00Z,35,14,1,0
2014-07-27T00:00:00Z,35,15,0,NA
2014-07-27T00:00:00Z,35,16,0,NA
2014-07-27T00:00:00Z,35,17,0,NA
2014-07-27T00:00:00Z,35,18,0,NA
2014-07-27T00:00:00Z,35,19,0,NA
2014-07-27T00:00:00Z,35,20,0,NA
2014-07-27T00:00:00Z,35,21,0,NA
2014-07-27T00:00:00Z,35,22,4,0
2014-07-27T00:00:00Z,35,23,3,1
2014-07-27T00:00:00Z,35,24,4,1
2014-07-27T00:00:00Z,35,25,27,15
2014-07-27T00:00:00Z,35,26,13,8
2014-07-27T00:00:00Z,35,27,0,NA
2014-07-27T00:00:00Z,35,28,0,NA
2014-07-27T00:00:00Z,35,29,0,NA
2014-07-27T00:00:00Z,35,30,0,NA
2014-07-27T00:00:00Z,35,31,0,NA
2014-07-27T00:00:00Z,35,32,0,NA
2014-07-27T00:00:00Z,35,33,0,NA
2014-07-27T00:00:00Z,35,34,0,NA
2014-07-27T00:00:00Z,35,35,0,NA
2014-07-27T00:00:00Z,35,36,0,NA
2014-07-27T00:00:00Z,35,37,12,8
2014-07-27T00:00:00Z,35,38,1,1
2014-07-27T00:00:00Z,35,39,3,3
2014-07-27T00:00:00Z,35,40,14,9
2014-07-27T00:00:00Z,35,41,0,NA
2014-07-27T00:00:00Z,35,42,0,NA
2014-07-27T00:00:00Z,35,43,0,NA
2014-07-27T00:00:00Z,35,44,0,NA
2014-07-27T00:00:00Z,35,45,0,NA
2014-07-27T00:00:00Z,35,46,0,NA
2014-07-27T00:00:00Z,35,47,4,2
2014-07-27T00:00:00Z,35,48,0,NA
2014-07-27T00:00:00Z,35,49,7,2
2014-07-27T00:00:00Z,35,50,10,5
2014-07-27T00:00:00Z,35,51,6,3
2014-07-27T00:00:00Z,35,52,20,12
2014-07-27T00:00:00Z,35,53,6,5
2014-07-27T00:00:00Z,35,54,0,NA
2014-07-27T00:00:00Z,35,55,0,NA
2014-07-27T00:00:00Z,35,56,0,NA
2014-07-27T00:00:00Z,35,57,0,NA
2014-07-27T00:00:00Z,35,58,0,NA
2014-07-27T00:00:00Z,35,59,0,NA
2014-07-27T00:00:00Z,35,60,0,NA
2014-07-27T00:00:00Z,35,61,1,1
2014-07-27T00:00:00Z,35,62,1,1
2014-07-27T00:00:00Z,35,63,1,1
2014-07-27T00:00:00Z,35,64,3,2
2014-07-27T00:00:00Z,35,65,7,1
2014-07-27T00:00:00Z,35,66,17,11
2014-07-27T00:00:00Z,35,67,14,7
2014-07-27T00:00:00Z,35,68,0,NA
2014-07-27T00:00:00Z,35,69,0,NA
2014-07-27T00:00:00Z,35,70,1,0
2014-07-27T00:00:00Z,35,71,2,2
2014-07-27T00:00:00Z,35,72,0,NA
2014-07-27T00:00:00Z,35,73,0,NA
2014-07-27T00:00:00Z,35,74,2,0
2014-07-27T00:00:00Z,35,75,7,5
2014-07-27T00:00:00Z,35,76,4,2
2014-07-27T00:00:00Z,35,77,22,10
2014-07-27T00:00:00Z,35,78,17,10
2014-07-27T00:00:00Z,35,79,7,4
2014-07-27T00:00:00Z,35,80,4,1
2014-07-27T00:00:00Z,35,81,0,NA
2014-07-27T00:00:00Z,35,82,0,NA
2014-07-27T00:00:00Z,35,83,7,4
2014-07-27T00:00:00Z,35,84,18,6
2014-07-27T00:00:00Z,35,85,14,7
2014-07-27T00:00:00Z,35,86,7,2
2014-07-27T00:00:00Z,35,87,2,2
2014-07-27T00:00:00Z,35,88,9,7
2014-07-27T00:00:00Z,35,89,19,12
2014-07-27T00:00:00Z,35,90,22,12
2014-07-27T00:00:00Z,35,91,18,7
2014-07-27T00:00:00Z,35,92,0,NA
2014-07-27T00:00:00Z,35,93,0,NA
2014-07-27T00:00:00Z,35,94,5,3
2014-07-27T00:00:00Z,35,95,9,3
2014-07-27T00:00:00Z,35,96,12,4
2014-07-27T00:00:00Z,35,97,9,5
2014-07-27T00:00:00Z,35,98,11,7
2014-07-27T00:00:00Z,35,99,19,11
2014-07-27T00:00:00Z,35,100,23,18
2014-07-27T00:00:00Z,35,101,13,7
2014-07-27T00:00:00Z,35,102,1,1
2014-07-27T00:00:00Z,35,103,0,NA
2014-07-27T00:00:00Z,35,104,0,NA
2014-07-27T00:00:00Z,35,105,0,NA
2014-07-27T00:00:00Z,35,106,0,NA
2014-07-27T00:00:00Z,35,107,4,2
2014-07-27T00:00:00Z,35,108,21,6
2014-07-27T00:00:00Z,35,109,2,2
2014-07-27T00:00:00Z,35,110,14,6
2014-07-27T00:00:00Z,35,111,16,12
2014-07-27T00:00:00Z,35,112,5,5
2014-07-27T00:00:00Z,35,113,13,10
2014-07-27T00:00:00Z,35,114,2,0
2014-07-27T00:00:00Z,35,115,3,2
2014-07-27T00:00:00Z,35,116,9,7
2014-07-27T00:00:00Z,35,117,4,3
2014-07-27T00:00:00Z,35,118,1,0
2014-07-27T00:00:00Z,35,119,0,NA
2014-07-27T00:00:00Z,35,120,0,NA
2014-07-27T00:00:00Z,35,121,5,0
2014-07-27T00:00:00Z,35,122,11,8
2014-07-27T00:00:00Z,35,123,4,2
2014-07-27T00:00:00Z,35,124,25,8
2014-07-27T00:00:00Z,35,125,5,4
2014-07-27T00:00:00Z,35,126,0,NA
2014-07-27T00:00:00Z,35,127,9,3
2014-07-27T00:00:00Z,35,128,19,10
2014-07-27T00:00:00Z,35,129,5,2
2014-07-27T00:00:00Z,35,130,0,NA
2014-07-27T00:00:00Z,35,131,0,NA
2014-07-27T00:00:00Z,35,132,0,NA
2014-07-27T00:00:00Z,35,133,0,NA
2014-07-27T00:00:00Z,35,134,1,0
2014-07-27T00:00:00Z,35,135,0,NA
2014-07-27T00:00:00Z,35,136,5,3
2014-07-27T00:00:00Z,35,137,4,3
2014-07-27T00:00:00Z,35,138,14,6
2014-07-27T00:00:00Z,35,139,17,8
2014-07-27T00:00:00Z,35,140,13,8
2014-07-27T00:00:00Z,35,141,14,4
2014-07-27T00:00:00Z,35,142,0,NA
2014-07-27T00:00:00Z,35,143,0,NA
2014-07-27T00:00:00Z,35,144,0,NA
2014-07-27T00:00:00Z,35,145,0,NA
2014-07-27T00:00:00Z,35,146,0,NA
2014-07-27T00:00:00Z,35,147,0,NA
2014-07-27T00:00:00Z,35,148,0,NA
2014-07-27T00:00:00Z,35,149,0,NA
2014-07-27T00:00:00Z,35,150,1,1
2014-07-27T00:00:00Z,35,151,0,NA
2014-07-27T00:00:00Z,35,152,2,0
2014-07-27T00:00:00Z,35,153,0,NA
2014-07-27T00:00:00Z,35,154,1,1
2014-07-27T00:00:00Z,35,155,0,NA
2014-07-27T00:00:00Z,35,156,0,NA
2014-07-27T00:00:00Z,35,157,0,NA
2014-07-27T00:00:00Z,35,158,0,NA
2014-07-27T00:00:00Z,35,159,0,NA
2014-07-27T00:00:00Z,35,160,0,NA
2014-08-03T00:00:00Z,36,1,0,NA
2014-08-03T00:00:00Z,36,2,0,NA
2014-08-03T00:00:00Z,36,3,0,NA
2014-08-03T00:00:00Z,36,4,0,NA
2014-08-03T00:00:00Z,36,5,0,NA
2014-08-03T00:00:00Z,36,6,0,NA
2014-08-03T00:00:00Z,36,7,0,NA
2014-08-03T00:00:00Z,36,8,0,NA
2014-08-03T00:00:00Z,36,9,1,0
2014-08-03T00:00:00Z,36,10,1,1
2014-08-03T00:00:00Z,36,11,5,1
2014-08-03T00:00:00Z,36,12,0,NA
2014-08-03T00:00:00Z,36,13,0,NA
2014-08-03T00:00:00Z,36,14,0,NA
2014-08-03T00:00:00Z,36,15,0,NA
2014-08-03T00:00:00Z,36,16,0,NA
2014-08-03T00:00:00Z,36,17,0,NA
2014-08-03T00:00:00Z,36,18,0,NA
2014-08-03T00:00:00Z,36,19,0,NA
2014-08-03T00:00:00Z,36,20,0,NA
2014-08-03T00:00:00Z,36,21,0,NA
2014-08-03T00:00:00Z,36,22,3,2
2014-08-03T00:00:00Z,36,23,7,4
2014-08-03T00:00:00Z,36,24,2,1
2014-08-03T00:00:00Z,36,25,23,16
2014-08-03T00:00:00Z,36,26,17,12
2014-08-03T00:00:00Z,36,27,0,NA
2014-08-03T00:00:00Z,36,28,0,NA
2014-08-03T00:00:00Z,36,29,0,NA
2014-08-03T00:00:00Z,36,30,0,NA
2014-08-03T00:00:00Z,36,31,0,NA
2014-08-03T00:00:00Z,36,32,0,NA
2014-08-03T00:00:00Z,36,33,0,NA
2014-08-03T00:00:00Z,36,34,0,NA
2014-08-03T00:00:00Z,36,35,1,1
2014-08-03T00:00:00Z,36,36,2,2
2014-08-03T00:00:00Z,36,37,6,5
2014-08-03T00:00:00Z,36,38,0,NA
2014-08-03T00:00:00Z,36,39,3,2
2014-08-03T00:00:00Z,36,40,11,11
2014-08-03T00:00:00Z,36,41,0,NA
2014-08-03T00:00:00Z,36,42,0,NA
2014-08-03T00:00:00Z,36,43,0,NA
2014-08-03T00:00:00Z,36,44,0,NA
2014-08-03T00:00:00Z,36,45,0,NA
2014-08-03T00:00:00Z,36,46,0,NA
2014-08-03T00:00:00Z,36,47,0,NA
2014-08-03T00:00:00Z,36,48,0,NA
2014-08-03T00:00:00Z,36,49,6,4
2014-08-03T00:00:00Z,36,50,8,7
2014-08-03T00:00:00Z,36,51,9,6
2014-08-03T00:00:00Z,36,52,20,14
2014-08-03T00:00:00Z,36,53,7,4
2014-08-03T00:00:00Z,36,54,0,NA
2014-08-03T00:00:00Z,36,55,0,NA
2014-08-03T00:00:00Z,36,56,0,NA
2014-08-03T00:00:00Z,36,57,0,NA
2014-08-03T00:00:00Z,36,58,0,NA
2014-08-03T00:00:00Z,36,59,0,NA
2014-08-03T00:00:00Z,36,60,0,NA
2014-08-03T00:00:00Z,36,61,1,1
2014-08-03T00:00:00Z,36,62,3,1
2014-08-03T00:00:00Z,36,63,5,3
2014-08-03T00:00:00Z,36,64,9,7
2014-08-03T00:00:00Z,36,65,5,2
2014-08-03T00:00:00Z,36,66,24,18
2014-08-03T00:00:00Z,36,67,9,9
2014-08-03T00:00:00Z,36,68,0,NA
2014-08-03T00:00:00Z,36,69,0,NA
2014-08-03T00:00:00Z,36,70,0,NA
2014-08-03T00:00:00Z,36,71,4,2
2014-08-03T00:00:00Z,36,72,1,1
2014-08-03T00:00:00Z,36,73,0,NA
2014-08-03T00:00:00Z,36,74,2,0
2014-08-03T00:00:00Z,36,75,7,7
2014-08-03T00:00:00Z,36,76,4,4
2014-08-03T00:00:00Z,36,77,15,10
2014-08-03T00:00:00Z,36,78,22,16
2014-08-03T00:00:00Z,36,79,5,2
2014-08-03T00:00:00Z,36,80,4,3
2014-08-03T00:00:00Z,36,81,0,NA
2014-08-03T00:00:00Z,36,82,1,1
2014-08-03T00:00:00Z,36,83,12,8
2014-08-03T00:00:00Z,36,84,32,16
2014-08-03T00:00:00Z,36,85,9,4
2014-08-03T00:00:00Z,36,86,8,6
2014-08-03T00:00:00Z,36,87,9,2
2014-08-03T00:00:00Z,36,88,9,9
2014-08-03T00:00:00Z,36,89,18,10
2014-08-03T00:00:00Z,36,90,32,22
2014-08-03T00:00:00Z,36,91,11,4
2014-08-03T00:00:00Z,36,92,0,NA
2014-08-03T00:00:00Z,36,93,0,NA
2014-08-03T00:00:00Z,36,94,8,5
2014-08-03T00:00:00Z,36,95,2,0
2014-08-03T00:00:00Z,36,96,8,6
2014-08-03T00:00:00Z,36,97,3,1
2014-08-03T00:00:00Z,36,98,22,12
2014-08-03T00:00:00Z,36,99,20,15
2014-08-03T00:00:00Z,36,100,14,9
2014-08-03T00:00:00Z,36,101,23,12
2014-08-03T00:00:00Z,36,102,3,1
2014-08-03T00:00:00Z,36,103,0,NA
2014-08-03T00:00:00Z,36,104,0,NA
2014-08-03T00:00:00Z,36,105,0,NA
2014-08-03T00:00:00Z,36,106,0,NA
2014-08-03T00:00:00Z,36,107,4,2
2014-08-03T00:00:00Z,36,108,10,9
2014-08-03T00:00:00Z,36,109,2,1
2014-08-03T00:00:00Z,36,110,13,7
2014-08-03T00:00:00Z,36,111,12,10
2014-08-03T00:00:00Z,36,112,10,5
2014-08-03T00:00:00Z,36,113,17,14
2014-08-03T00:00:00Z,36,114,2,2
2014-08-03T00:00:00Z,36,115,8,7
2014-08-03T00:00:00Z,36,116,17,13
2014-08-03T00:00:00Z,36,117,6,4
2014-08-03T00:00:00Z,36,118,0,NA
2014-08-03T00:00:00Z,36,119,0,NA
2014-08-03T00:00:00Z,36,120,0,NA
2014-08-03T00:00:00Z,36,121,2,0
2014-08-03T00:00:00Z,36,122,6,3
2014-08-03T00:00:00Z,36,123,3,3
2014-08-03T00:00:00Z,36,124,22,12
2014-08-03T00:00:00Z,36,125,8,5
2014-08-03T00:00:00Z,36,126,2,2
2014-08-03T00:00:00Z,36,127,11,9
2014-08-03T00:00:00Z,36,128,14,11
2014-08-03T00:00:00Z,36,129,8,5
2014-08-03T00:00:00Z,36,130,0,NA
2014-08-03T00:00:00Z,36,131,0,NA
2014-08-03T00:00:00Z,36,132,0,NA
2014-08-03T00:00:00Z,36,133,2,0
2014-08-03T00:00:00Z,36,134,1,1
2014-08-03T00:00:00Z,36,135,0,NA
2014-08-03T00:00:00Z,36,136,5,5
2014-08-03T00:00:00Z,36,137,3,2
2014-08-03T00:00:00Z,36,138,33,20
2014-08-03T00:00:00Z,36,139,10,4
2014-08-03T00:00:00Z,36,140,16,10
2014-08-03T00:00:00Z,36,141,15,11
2014-08-03T00:00:00Z,36,142,1,1
2014-08-03T00:00:00Z,36,143,2,1
2014-08-03T00:00:00Z,36,144,0,NA
2014-08-03T00:00:00Z,36,145,0,NA
2014-08-03T00:00:00Z,36,146,2,0
2014-08-03T00:00:00Z,36,147,0,NA
2014-08-03T00:00:00Z,36,148,0,NA
2014-08-03T00:00:00Z,36,149,0,NA
2014-08-03T00:00:00Z,36,150,1,1
2014-08-03T00:00:00Z,36,151,0,NA
2014-08-03T00:00:00Z,36,152,1,0
2014-08-03T00:00:00Z,36,153,0,NA
2014-08-03T00:00:00Z,36,154,1,1
2014-08-03T00:00:00Z,36,155,0,NA
2014-08-03T00:00:00Z,36,156,0,NA
2014-08-03T00:00:00Z,36,157,0,NA
2014-08-03T00:00:00Z,36,158,0,NA
2014-08-03T00:00:00Z,36,159,0,NA
2014-08-03T00:00:00Z,36,160,0,NA
2014-08-10T00:00:00Z,37,1,0,NA
2014-08-10T00:00:00Z,37,2,0,NA
2014-08-10T00:00:00Z,37,3,0,NA
2014-08-10T00:00:00Z,37,4,0,NA
2014-08-10T00:00:00Z,37,5,0,NA
2014-08-10T00:00:00Z,37,6,0,NA
2014-08-10T00:00:00Z,37,7,0,NA
2014-08-10T00:00:00Z,37,8,0,NA
2014-08-10T00:00:00Z,37,9,1,1
2014-08-10T00:00:00Z,37,10,0,NA
2014-08-10T00:00:00Z,37,11,12,8
2014-08-10T00:00:00Z,37,12,1,0
2014-08-10T00:00:00Z,37,13,1,0
2014-08-10T00:00:00Z,37,14,0,NA
2014-08-10T00:00:00Z,37,15,0,NA
2014-08-10T00:00:00Z,37,16,0,NA
2014-08-10T00:00:00Z,37,17,0,NA
2014-08-10T00:00:00Z,37,18,0,NA
2014-08-10T00:00:00Z,37,19,0,NA
2014-08-10T00:00:00Z,37,20,0,NA
2014-08-10T00:00:00Z,37,21,0,NA
2014-08-10T00:00:00Z,37,22,0,NA
2014-08-10T00:00:00Z,37,23,6,4
2014-08-10T00:00:00Z,37,24,1,1
2014-08-10T00:00:00Z,37,25,22,15
2014-08-10T00:00:00Z,37,26,25,22
2014-08-10T00:00:00Z,37,27,0,NA
2014-08-10T00:00:00Z,37,28,0,NA
2014-08-10T00:00:00Z,37,29,0,NA
2014-08-10T00:00:00Z,37,30,0,NA
2014-08-10T00:00:00Z,37,31,0,NA
2014-08-10T00:00:00Z,37,32,0,NA
2014-08-10T00:00:00Z,37,33,0,NA
2014-08-10T00:00:00Z,37,34,0,NA
2014-08-10T00:00:00Z,37,35,0,NA
2014-08-10T00:00:00Z,37,36,3,1
2014-08-10T00:00:00Z,37,37,6,4
2014-08-10T00:00:00Z,37,38,1,1
2014-08-10T00:00:00Z,37,39,1,1
2014-08-10T00:00:00Z,37,40,14,9
2014-08-10T00:00:00Z,37,41,0,NA
2014-08-10T00:00:00Z,37,42,0,NA
2014-08-10T00:00:00Z,37,43,0,NA
2014-08-10T00:00:00Z,37,44,0,NA
2014-08-10T00:00:00Z,37,45,0,NA
2014-08-10T00:00:00Z,37,46,0,NA
2014-08-10T00:00:00Z,37,47,0,NA
2014-08-10T00:00:00Z,37,48,0,NA
2014-08-10T00:00:00Z,37,49,9,6
2014-08-10T00:00:00Z,37,50,7,5
2014-08-10T00:00:00Z,37,51,11,6
2014-08-10T00:00:00Z,37,52,19,13
2014-08-10T00:00:00Z,37,53,5,2
2014-08-10T00:00:00Z,37,54,0,NA
2014-08-10T00:00:00Z,37,55,0,NA
2014-08-10T00:00:00Z,37,56,0,NA
2014-08-10T00:00:00Z,37,57,0,NA
2014-08-10T00:00:00Z,37,58,0,NA
2014-08-10T00:00:00Z,37,59,0,NA
2014-08-10T00:00:00Z,37,60,0,NA
2014-08-10T00:00:00Z,37,61,0,NA
2014-08-10T00:00:00Z,37,62,0,NA
2014-08-10T00:00:00Z,37,63,3,3
2014-08-10T00:00:00Z,37,64,4,2
2014-08-10T00:00:00Z,37,65,6,3
2014-08-10T00:00:00Z,37,66,17,15
2014-08-10T00:00:00Z,37,67,10,6
2014-08-10T00:00:00Z,37,68,0,NA
2014-08-10T00:00:00Z,37,69,0,NA
2014-08-10T00:00:00Z,37,70,0,NA
2014-08-10T00:00:00Z,37,71,4,0
2014-08-10T00:00:00Z,37,72,2,2
2014-08-10T00:00:00Z,37,73,0,NA
2014-08-10T00:00:00Z,37,74,1,1
2014-08-10T00:00:00Z,37,75,4,4
2014-08-10T00:00:00Z,37,76,2,1
2014-08-10T00:00:00Z,37,77,13,10
2014-08-10T00:00:00Z,37,78,27,20
2014-08-10T00:00:00Z,37,79,12,9
2014-08-10T00:00:00Z,37,80,1,0
2014-08-10T00:00:00Z,37,81,0,NA
2014-08-10T00:00:00Z,37,82,0,NA
2014-08-10T00:00:00Z,37,83,9,8
2014-08-10T00:00:00Z,37,84,16,4
2014-08-10T00:00:00Z,37,85,12,7
2014-08-10T00:00:00Z,37,86,5,3
2014-08-10T00:00:00Z,37,87,1,1
2014-08-10T00:00:00Z,37,88,9,7
2014-08-10T00:00:00Z,37,89,15,8
2014-08-10T00:00:00Z,37,90,24,11
2014-08-10T00:00:00Z,37,91,8,4
2014-08-10T00:00:00Z,37,92,0,NA
2014-08-10T00:00:00Z,37,93,0,NA
